"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"6888","Native",24,32,"continuation","fp","continuation fp",5,0,381,381,"Ambiguous","Consistent",381
"6890","Native",24,30,"continuation","fp","continuation fp",7,0,416,416,"Ambiguous","Inconsistent",416
"6892","Native",24,46,"continuation","fp","continuation fp",7,0,309,309,"Ambiguous","Inconsistent",309
"6894","Native",24,35,"continuation","fp","continuation fp",8,0,490,490,"Unambiguous","Inconsistent",490
"6896","Native",24,37,"continuation","fp","continuation fp",6,0,450,450,"Unambiguous","Consistent",450
"6898","Native",24,25,"continuation","fp","continuation fp",6,0,143,143,"Unambiguous","Consistent",143
"6900","Native",24,29,"continuation","fp","continuation fp",6,0,316,316,"Unambiguous","Consistent",316
"6902","Native",24,34,"continuation","fp","continuation fp",7,0,311,311,"Ambiguous","Inconsistent",311
"6904","Native",24,40,"continuation","fp","continuation fp",5,0,412,412,"Ambiguous","Consistent",412
"6906","Native",24,39,"continuation","fp","continuation fp",8,0,353,353,"Unambiguous","Inconsistent",353
"6908","Native",24,36,"continuation","fp","continuation fp",5,0,173,173,"Ambiguous","Consistent",173
"6910","Native",24,48,"continuation","fp","continuation fp",5,0,338,338,"Ambiguous","Consistent",338
"6912","Native",24,26,"continuation","fp","continuation fp",7,0,330,330,"Ambiguous","Inconsistent",330
"6914","Native",25,48,"continuation","fp","continuation fp",6,0,141,141,"Unambiguous","Consistent",141
"6916","Native",25,28,"continuation","fp","continuation fp",6,0,570,570,"Unambiguous","Consistent",570
"6918","Native",25,46,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"6920","Native",25,27,"continuation","fp","continuation fp",5,0,279,279,"Ambiguous","Consistent",279
"6922","Native",25,25,"continuation","fp","continuation fp",7,0,243,243,"Ambiguous","Inconsistent",243
"6924","Native",25,43,"continuation","fp","continuation fp",5,0,190,190,"Ambiguous","Consistent",190
"6926","Native",25,34,"continuation","fp","continuation fp",8,0,235,235,"Unambiguous","Inconsistent",235
"6928","Native",25,36,"continuation","fp","continuation fp",6,0,172,172,"Unambiguous","Consistent",172
"6930","Native",25,31,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"6932","Native",25,37,"continuation","fp","continuation fp",7,0,304,304,"Ambiguous","Inconsistent",304
"6934","Native",25,30,"continuation","fp","continuation fp",8,0,161,161,"Unambiguous","Inconsistent",161
"6936","Native",25,45,"continuation","fp","continuation fp",7,0,268,268,"Ambiguous","Inconsistent",268
"6938","Native",25,38,"continuation","fp","continuation fp",8,0,106,106,"Unambiguous","Inconsistent",106
"6940","Native",25,40,"continuation","fp","continuation fp",6,0,208,208,"Unambiguous","Consistent",208
"6942","Native",25,32,"continuation","fp","continuation fp",6,0,155,155,"Unambiguous","Consistent",155
"6944","Native",25,47,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"6946","Native",25,41,"continuation","fp","continuation fp",7,0,170,170,"Ambiguous","Inconsistent",170
"6948","Native",25,33,"continuation","fp","continuation fp",7,0,171,171,"Ambiguous","Inconsistent",171
"6950","Native",25,26,"continuation","fp","continuation fp",8,0,191,191,"Unambiguous","Inconsistent",191
"6952","Native",25,35,"continuation","fp","continuation fp",5,0,357,357,"Ambiguous","Consistent",357
"6954","Native",25,42,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"6956","Native",25,44,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"6958","Native",25,29,"continuation","fp","continuation fp",7,0,181,181,"Ambiguous","Inconsistent",181
"6960","Native",25,39,"continuation","fp","continuation fp",5,0,233,233,"Ambiguous","Consistent",233
"6961","Native",26,27,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"6963","Native",26,33,"continuation","fp","continuation fp",8,0,195,195,"Unambiguous","Inconsistent",195
"6965","Native",26,30,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"6967","Native",26,42,"continuation","fp","continuation fp",5,0,221,221,"Ambiguous","Consistent",221
"6969","Native",26,46,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"6971","Native",26,29,"continuation","fp","continuation fp",8,0,267,267,"Unambiguous","Inconsistent",267
"6973","Native",26,28,"continuation","fp","continuation fp",7,0,164,164,"Ambiguous","Inconsistent",164
"6975","Native",26,31,"continuation","fp","continuation fp",6,0,187,187,"Unambiguous","Consistent",187
"6977","Native",26,34,"continuation","fp","continuation fp",5,0,180,180,"Ambiguous","Consistent",180
"6979","Native",26,43,"continuation","fp","continuation fp",6,0,262,262,"Unambiguous","Consistent",262
"6981","Native",26,26,"continuation","fp","continuation fp",5,0,212,212,"Ambiguous","Consistent",212
"6983","Native",26,40,"continuation","fp","continuation fp",7,0,326,326,"Ambiguous","Inconsistent",326
"6985","Native",26,32,"continuation","fp","continuation fp",7,0,338,338,"Ambiguous","Inconsistent",338
"6987","Native",26,35,"continuation","fp","continuation fp",6,0,182,182,"Unambiguous","Consistent",182
"6989","Native",26,39,"continuation","fp","continuation fp",6,0,198,198,"Unambiguous","Consistent",198
"6991","Native",26,45,"continuation","fp","continuation fp",8,0,211,211,"Unambiguous","Inconsistent",211
"6993","Native",26,37,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"6995","Native",26,36,"continuation","fp","continuation fp",7,0,148,148,"Ambiguous","Inconsistent",148
"6997","Native",26,47,"continuation","fp","continuation fp",6,0,163,163,"Unambiguous","Consistent",163
"6999","Native",26,25,"continuation","fp","continuation fp",8,0,195,195,"Unambiguous","Inconsistent",195
"7001","Native",26,38,"continuation","fp","continuation fp",5,0,199,199,"Ambiguous","Consistent",199
"7003","Native",26,44,"continuation","fp","continuation fp",7,0,152,152,"Ambiguous","Inconsistent",152
"7005","Native",26,41,"continuation","fp","continuation fp",8,0,199,199,"Unambiguous","Inconsistent",199
"7007","Native",26,48,"continuation","fp","continuation fp",7,0,209,209,"Ambiguous","Inconsistent",209
"7009","Native",27,34,"continuation","fp","continuation fp",6,0,211,211,"Unambiguous","Consistent",211
"7011","Native",27,28,"continuation","fp","continuation fp",8,0,190,190,"Unambiguous","Inconsistent",190
"7013","Native",27,36,"continuation","fp","continuation fp",8,0,212,212,"Unambiguous","Inconsistent",212
"7015","Native",27,25,"continuation","fp","continuation fp",5,0,171,171,"Ambiguous","Consistent",171
"7017","Native",27,40,"continuation","fp","continuation fp",8,0,381,381,"Unambiguous","Inconsistent",381
"7019","Native",27,33,"continuation","fp","continuation fp",5,0,222,222,"Ambiguous","Consistent",222
"7021","Native",27,37,"continuation","fp","continuation fp",5,0,363,363,"Ambiguous","Consistent",363
"7023","Native",27,48,"continuation","fp","continuation fp",8,0,264,264,"Unambiguous","Inconsistent",264
"7025","Native",27,31,"continuation","fp","continuation fp",7,0,199,199,"Ambiguous","Inconsistent",199
"7027","Native",27,35,"continuation","fp","continuation fp",7,0,201,201,"Ambiguous","Inconsistent",201
"7029","Native",27,32,"continuation","fp","continuation fp",8,0,235,235,"Unambiguous","Inconsistent",235
"7031","Native",27,47,"continuation","fp","continuation fp",7,0,287,287,"Ambiguous","Inconsistent",287
"7033","Native",27,27,"continuation","fp","continuation fp",7,0,532,532,"Ambiguous","Inconsistent",532
"7035","Native",27,30,"continuation","fp","continuation fp",6,0,201,201,"Unambiguous","Consistent",201
"7037","Native",27,45,"continuation","fp","continuation fp",5,0,225,225,"Ambiguous","Consistent",225
"7039","Native",27,43,"continuation","fp","continuation fp",7,0,207,207,"Ambiguous","Inconsistent",207
"7041","Native",27,46,"continuation","fp","continuation fp",6,0,211,211,"Unambiguous","Consistent",211
"7043","Native",27,42,"continuation","fp","continuation fp",6,0,279,279,"Unambiguous","Consistent",279
"7045","Native",27,39,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"7047","Native",27,29,"continuation","fp","continuation fp",5,0,210,210,"Ambiguous","Consistent",210
"7049","Native",27,38,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"7051","Native",27,44,"continuation","fp","continuation fp",8,0,197,197,"Unambiguous","Inconsistent",197
"7053","Native",27,41,"continuation","fp","continuation fp",5,0,253,253,"Ambiguous","Consistent",253
"7055","Native",27,26,"continuation","fp","continuation fp",6,0,134,134,"Unambiguous","Consistent",134
"7057","Native",28,39,"continuation","fp","continuation fp",8,0,184,184,"Unambiguous","Inconsistent",184
"7059","Native",28,37,"continuation","fp","continuation fp",6,0,260,260,"Unambiguous","Consistent",260
"7061","Native",28,25,"continuation","fp","continuation fp",6,0,188,188,"Unambiguous","Consistent",188
"7063","Native",28,28,"continuation","fp","continuation fp",5,0,304,304,"Ambiguous","Consistent",304
"7065","Native",28,36,"continuation","fp","continuation fp",5,0,146,146,"Ambiguous","Consistent",146
"7067","Native",28,42,"continuation","fp","continuation fp",7,0,196,196,"Ambiguous","Inconsistent",196
"7069","Native",28,30,"continuation","fp","continuation fp",7,0,298,298,"Ambiguous","Inconsistent",298
"7071","Native",28,41,"continuation","fp","continuation fp",6,0,196,196,"Unambiguous","Consistent",196
"7073","Native",28,32,"continuation","fp","continuation fp",5,0,194,194,"Ambiguous","Consistent",194
"7075","Native",28,35,"continuation","fp","continuation fp",8,0,242,242,"Unambiguous","Inconsistent",242
"7077","Native",28,46,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"7079","Native",28,40,"continuation","fp","continuation fp",5,0,200,200,"Ambiguous","Consistent",200
"7081","Native",28,31,"continuation","fp","continuation fp",8,0,170,170,"Unambiguous","Inconsistent",170
"7083","Native",28,48,"continuation","fp","continuation fp",5,0,272,272,"Ambiguous","Consistent",272
"7085","Native",28,34,"continuation","fp","continuation fp",7,0,200,200,"Ambiguous","Inconsistent",200
"7087","Native",28,44,"continuation","fp","continuation fp",5,0,226,226,"Ambiguous","Consistent",226
"7089","Native",28,38,"continuation","fp","continuation fp",7,0,406,406,"Ambiguous","Inconsistent",406
"7091","Native",28,45,"continuation","fp","continuation fp",6,0,204,204,"Unambiguous","Consistent",204
"7093","Native",28,43,"continuation","fp","continuation fp",8,0,154,154,"Unambiguous","Inconsistent",154
"7095","Native",28,29,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"7097","Native",28,27,"continuation","fp","continuation fp",8,0,406,406,"Unambiguous","Inconsistent",406
"7099","Native",28,26,"continuation","fp","continuation fp",7,0,212,212,"Ambiguous","Inconsistent",212
"7101","Native",28,47,"continuation","fp","continuation fp",8,0,472,472,"Unambiguous","Inconsistent",472
"7103","Native",28,33,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"7106","Native",29,40,"continuation","fp","continuation fp",6,0,326,326,"Unambiguous","Consistent",326
"7108","Native",29,34,"continuation","fp","continuation fp",8,0,344,344,"Unambiguous","Inconsistent",344
"7110","Native",29,28,"continuation","fp","continuation fp",6,0,288,288,"Unambiguous","Consistent",288
"7112","Native",29,32,"continuation","fp","continuation fp",6,0,180,180,"Unambiguous","Consistent",180
"7114","Native",29,26,"continuation","fp","continuation fp",8,0,264,264,"Unambiguous","Inconsistent",264
"7116","Native",29,33,"continuation","fp","continuation fp",7,0,204,204,"Ambiguous","Inconsistent",204
"7118","Native",29,30,"continuation","fp","continuation fp",8,0,176,176,"Unambiguous","Inconsistent",176
"7120","Native",29,44,"continuation","fp","continuation fp",6,0,312,312,"Unambiguous","Consistent",312
"7122","Native",29,43,"continuation","fp","continuation fp",5,0,250,250,"Ambiguous","Consistent",250
"7124","Native",29,37,"continuation","fp","continuation fp",7,0,262,262,"Ambiguous","Inconsistent",262
"7126","Native",29,25,"continuation","fp","continuation fp",7,0,312,312,"Ambiguous","Inconsistent",312
"7128","Native",29,45,"continuation","fp","continuation fp",7,0,258,258,"Ambiguous","Inconsistent",258
"7130","Native",29,29,"continuation","fp","continuation fp",7,0,238,238,"Ambiguous","Inconsistent",238
"7132","Native",29,31,"continuation","fp","continuation fp",5,0,180,180,"Ambiguous","Consistent",180
"7134","Native",29,36,"continuation","fp","continuation fp",6,0,190,190,"Unambiguous","Consistent",190
"7136","Native",29,38,"continuation","fp","continuation fp",8,0,192,192,"Unambiguous","Inconsistent",192
"7138","Native",29,46,"continuation","fp","continuation fp",8,0,248,248,"Unambiguous","Inconsistent",248
"7140","Native",29,39,"continuation","fp","continuation fp",5,0,196,196,"Ambiguous","Consistent",196
"7142","Native",29,35,"continuation","fp","continuation fp",5,0,222,222,"Ambiguous","Consistent",222
"7144","Native",29,41,"continuation","fp","continuation fp",7,0,234,234,"Ambiguous","Inconsistent",234
"7146","Native",29,48,"continuation","fp","continuation fp",6,0,218,218,"Unambiguous","Consistent",218
"7148","Native",29,27,"continuation","fp","continuation fp",5,0,268,268,"Ambiguous","Consistent",268
"7150","Native",29,42,"continuation","fp","continuation fp",8,0,178,178,"Unambiguous","Inconsistent",178
"7152","Native",29,47,"continuation","fp","continuation fp",5,0,286,286,"Ambiguous","Consistent",286
"7154","Native",30,25,"continuation","fp","continuation fp",8,0,160,160,"Unambiguous","Inconsistent",160
"7156","Native",30,40,"continuation","fp","continuation fp",7,0,390,390,"Ambiguous","Inconsistent",390
"7158","Native",30,48,"continuation","fp","continuation fp",7,0,186,186,"Ambiguous","Inconsistent",186
"7160","Native",30,28,"continuation","fp","continuation fp",7,0,190,190,"Ambiguous","Inconsistent",190
"7162","Native",30,30,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"7164","Native",30,41,"continuation","fp","continuation fp",8,0,290,290,"Unambiguous","Inconsistent",290
"7166","Native",30,31,"continuation","fp","continuation fp",6,0,158,158,"Unambiguous","Consistent",158
"7168","Native",30,46,"continuation","fp","continuation fp",5,0,182,182,"Ambiguous","Consistent",182
"7170","Native",30,27,"continuation","fp","continuation fp",6,0,244,244,"Unambiguous","Consistent",244
"7172","Native",30,43,"continuation","fp","continuation fp",6,0,128,128,"Unambiguous","Consistent",128
"7174","Native",30,37,"continuation","fp","continuation fp",8,0,172,172,"Unambiguous","Inconsistent",172
"7176","Native",30,36,"continuation","fp","continuation fp",7,0,266,266,"Ambiguous","Inconsistent",266
"7178","Native",30,42,"continuation","fp","continuation fp",5,0,150,150,"Ambiguous","Consistent",150
"7180","Native",30,47,"continuation","fp","continuation fp",6,0,168,168,"Unambiguous","Consistent",168
"7182","Native",30,35,"continuation","fp","continuation fp",6,0,160,160,"Unambiguous","Consistent",160
"7184","Native",30,34,"continuation","fp","continuation fp",5,0,174,174,"Ambiguous","Consistent",174
"7186","Native",30,44,"continuation","fp","continuation fp",7,0,148,148,"Ambiguous","Inconsistent",148
"7188","Native",30,38,"continuation","fp","continuation fp",5,0,152,152,"Ambiguous","Consistent",152
"7190","Native",30,45,"continuation","fp","continuation fp",8,0,182,182,"Unambiguous","Inconsistent",182
"7192","Native",30,32,"continuation","fp","continuation fp",7,0,220,220,"Ambiguous","Inconsistent",220
"7194","Native",30,29,"continuation","fp","continuation fp",8,0,154,154,"Unambiguous","Inconsistent",154
"7196","Native",30,26,"continuation","fp","continuation fp",5,0,128,128,"Ambiguous","Consistent",128
"7198","Native",30,33,"continuation","fp","continuation fp",8,0,130,130,"Unambiguous","Inconsistent",130
"7200","Native",30,39,"continuation","fp","continuation fp",6,0,170,170,"Unambiguous","Consistent",170
"7201","Native",31,32,"continuation","fp","continuation fp",8,0,246,246,"Unambiguous","Inconsistent",246
"7203","Native",31,40,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"7205","Native",31,47,"continuation","fp","continuation fp",7,0,184,184,"Ambiguous","Inconsistent",184
"7207","Native",31,42,"continuation","fp","continuation fp",6,0,158,158,"Unambiguous","Consistent",158
"7209","Native",31,29,"continuation","fp","continuation fp",5,0,184,184,"Ambiguous","Consistent",184
"7211","Native",31,38,"continuation","fp","continuation fp",6,0,194,194,"Unambiguous","Consistent",194
"7213","Native",31,41,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"7215","Native",31,37,"continuation","fp","continuation fp",5,0,424,424,"Ambiguous","Consistent",424
"7217","Native",31,44,"continuation","fp","continuation fp",8,0,168,168,"Unambiguous","Inconsistent",168
"7219","Native",31,35,"continuation","fp","continuation fp",7,0,192,192,"Ambiguous","Inconsistent",192
"7221","Native",31,30,"continuation","fp","continuation fp",6,0,180,180,"Unambiguous","Consistent",180
"7223","Native",31,33,"continuation","fp","continuation fp",5,0,196,196,"Ambiguous","Consistent",196
"7225","Native",31,45,"continuation","fp","continuation fp",5,0,180,180,"Ambiguous","Consistent",180
"7227","Native",31,26,"continuation","fp","continuation fp",6,0,232,232,"Unambiguous","Consistent",232
"7229","Native",31,25,"continuation","fp","continuation fp",5,0,176,176,"Ambiguous","Consistent",176
"7231","Native",31,28,"continuation","fp","continuation fp",8,0,610,610,"Unambiguous","Inconsistent",NA
"7233","Native",31,46,"continuation","fp","continuation fp",6,0,206,206,"Unambiguous","Consistent",206
"7235","Native",31,31,"continuation","fp","continuation fp",7,0,174,174,"Ambiguous","Inconsistent",174
"7237","Native",31,36,"continuation","fp","continuation fp",8,0,144,144,"Unambiguous","Inconsistent",144
"7239","Native",31,27,"continuation","fp","continuation fp",7,0,260,260,"Ambiguous","Inconsistent",260
"7241","Native",31,48,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"7243","Native",31,43,"continuation","fp","continuation fp",7,0,190,190,"Ambiguous","Inconsistent",190
"7245","Native",31,34,"continuation","fp","continuation fp",6,0,210,210,"Unambiguous","Consistent",210
"7247","Native",31,39,"continuation","fp","continuation fp",7,0,206,206,"Ambiguous","Inconsistent",206
"7250","Native",32,47,"continuation","fp","continuation fp",8,0,364,364,"Unambiguous","Inconsistent",364
"7252","Native",32,35,"continuation","fp","continuation fp",8,0,210,210,"Unambiguous","Inconsistent",210
"7254","Native",32,31,"continuation","fp","continuation fp",8,0,232,232,"Unambiguous","Inconsistent",232
"7256","Native",32,48,"continuation","fp","continuation fp",5,0,184,184,"Ambiguous","Consistent",184
"7258","Native",32,26,"continuation","fp","continuation fp",7,0,184,184,"Ambiguous","Inconsistent",184
"7260","Native",32,33,"continuation","fp","continuation fp",6,0,182,182,"Unambiguous","Consistent",182
"7262","Native",32,43,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"7264","Native",32,30,"continuation","fp","continuation fp",7,0,138,138,"Ambiguous","Inconsistent",138
"7266","Native",32,36,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"7268","Native",32,44,"continuation","fp","continuation fp",5,0,154,154,"Ambiguous","Consistent",154
"7270","Native",32,34,"continuation","fp","continuation fp",7,0,158,158,"Ambiguous","Inconsistent",158
"7272","Native",32,42,"continuation","fp","continuation fp",7,0,226,226,"Ambiguous","Inconsistent",226
"7274","Native",32,37,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"7276","Native",32,29,"continuation","fp","continuation fp",6,0,164,164,"Unambiguous","Consistent",164
"7278","Native",32,41,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"7280","Native",32,32,"continuation","fp","continuation fp",5,0,288,288,"Ambiguous","Consistent",288
"7282","Native",32,27,"continuation","fp","continuation fp",8,0,284,284,"Unambiguous","Inconsistent",284
"7284","Native",32,46,"continuation","fp","continuation fp",7,0,152,152,"Ambiguous","Inconsistent",152
"7286","Native",32,38,"continuation","fp","continuation fp",7,0,126,126,"Ambiguous","Inconsistent",126
"7288","Native",32,28,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"7290","Native",32,25,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"7292","Native",32,45,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"7294","Native",32,39,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"7296","Native",32,40,"continuation","fp","continuation fp",5,0,140,140,"Ambiguous","Consistent",140
"7298","Native",33,42,"continuation","fp","continuation fp",8,0,228,228,"Unambiguous","Inconsistent",228
"7300","Native",33,25,"continuation","fp","continuation fp",7,0,284,284,"Ambiguous","Inconsistent",284
"7302","Native",33,37,"continuation","fp","continuation fp",7,0,342,342,"Ambiguous","Inconsistent",342
"7304","Native",33,41,"continuation","fp","continuation fp",7,0,290,290,"Ambiguous","Inconsistent",290
"7306","Native",33,40,"continuation","fp","continuation fp",6,0,272,272,"Unambiguous","Consistent",272
"7308","Native",33,31,"continuation","fp","continuation fp",5,0,312,312,"Ambiguous","Consistent",312
"7310","Native",33,30,"continuation","fp","continuation fp",8,0,284,284,"Unambiguous","Inconsistent",284
"7312","Native",33,35,"continuation","fp","continuation fp",5,0,244,244,"Ambiguous","Consistent",244
"7314","Native",33,27,"continuation","fp","continuation fp",5,0,358,358,"Ambiguous","Consistent",358
"7316","Native",33,39,"continuation","fp","continuation fp",5,0,306,306,"Ambiguous","Consistent",306
"7318","Native",33,47,"continuation","fp","continuation fp",5,0,252,252,"Ambiguous","Consistent",252
"7320","Native",33,43,"continuation","fp","continuation fp",5,0,246,246,"Ambiguous","Consistent",246
"7322","Native",33,28,"continuation","fp","continuation fp",6,0,192,192,"Unambiguous","Consistent",192
"7324","Native",33,46,"continuation","fp","continuation fp",8,0,184,184,"Unambiguous","Inconsistent",184
"7326","Native",33,38,"continuation","fp","continuation fp",8,0,258,258,"Unambiguous","Inconsistent",258
"7328","Native",33,44,"continuation","fp","continuation fp",6,0,254,254,"Unambiguous","Consistent",254
"7330","Native",33,33,"continuation","fp","continuation fp",7,0,212,212,"Ambiguous","Inconsistent",212
"7332","Native",33,48,"continuation","fp","continuation fp",6,0,322,322,"Unambiguous","Consistent",322
"7334","Native",33,34,"continuation","fp","continuation fp",8,0,272,272,"Unambiguous","Inconsistent",272
"7336","Native",33,36,"continuation","fp","continuation fp",6,0,188,188,"Unambiguous","Consistent",188
"7338","Native",33,45,"continuation","fp","continuation fp",7,0,304,304,"Ambiguous","Inconsistent",304
"7340","Native",33,32,"continuation","fp","continuation fp",6,0,230,230,"Unambiguous","Consistent",230
"7342","Native",33,26,"continuation","fp","continuation fp",8,0,286,286,"Unambiguous","Inconsistent",286
"7344","Native",33,29,"continuation","fp","continuation fp",7,0,398,398,"Ambiguous","Inconsistent",398
"7345","Native",34,40,"continuation","fp","continuation fp",7,0,226,226,"Ambiguous","Inconsistent",226
"7347","Native",34,29,"continuation","fp","continuation fp",8,0,236,236,"Unambiguous","Inconsistent",236
"7349","Native",34,45,"continuation","fp","continuation fp",8,0,437,437,"Unambiguous","Inconsistent",437
"7351","Native",34,32,"continuation","fp","continuation fp",7,0,264,264,"Ambiguous","Inconsistent",264
"7353","Native",34,28,"continuation","fp","continuation fp",7,0,308,308,"Ambiguous","Inconsistent",308
"7355","Native",34,44,"continuation","fp","continuation fp",7,0,211,211,"Ambiguous","Inconsistent",211
"7357","Native",34,39,"continuation","fp","continuation fp",6,0,402,402,"Unambiguous","Consistent",402
"7359","Native",34,43,"continuation","fp","continuation fp",6,0,238,238,"Unambiguous","Consistent",238
"7361","Native",34,25,"continuation","fp","continuation fp",8,0,183,183,"Unambiguous","Inconsistent",183
"7363","Native",34,31,"continuation","fp","continuation fp",6,0,292,292,"Unambiguous","Consistent",292
"7365","Native",34,26,"continuation","fp","continuation fp",5,0,308,308,"Ambiguous","Consistent",308
"7367","Native",34,30,"continuation","fp","continuation fp",5,0,263,263,"Ambiguous","Consistent",263
"7369","Native",34,48,"continuation","fp","continuation fp",7,0,431,431,"Ambiguous","Inconsistent",431
"7371","Native",34,41,"continuation","fp","continuation fp",8,0,176,176,"Unambiguous","Inconsistent",176
"7373","Native",34,27,"continuation","fp","continuation fp",6,0,274,274,"Unambiguous","Consistent",274
"7375","Native",34,34,"continuation","fp","continuation fp",5,0,229,229,"Ambiguous","Consistent",229
"7377","Native",34,35,"continuation","fp","continuation fp",6,0,272,272,"Unambiguous","Consistent",272
"7379","Native",34,37,"continuation","fp","continuation fp",8,0,189,189,"Unambiguous","Inconsistent",189
"7381","Native",34,46,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"7383","Native",34,36,"continuation","fp","continuation fp",7,0,410,410,"Ambiguous","Inconsistent",410
"7385","Native",34,33,"continuation","fp","continuation fp",8,0,188,188,"Unambiguous","Inconsistent",188
"7387","Native",34,42,"continuation","fp","continuation fp",5,0,243,243,"Ambiguous","Consistent",243
"7389","Native",34,38,"continuation","fp","continuation fp",5,0,514,514,"Ambiguous","Consistent",514
"7391","Native",34,47,"continuation","fp","continuation fp",6,0,197,197,"Unambiguous","Consistent",197
"7394","Native",35,38,"continuation","fp","continuation fp",5,0,484,484,"Ambiguous","Consistent",484
"7396","Native",35,48,"continuation","fp","continuation fp",7,0,302,302,"Ambiguous","Inconsistent",302
"7398","Native",35,47,"continuation","fp","continuation fp",6,0,366,366,"Unambiguous","Consistent",366
"7400","Native",35,32,"continuation","fp","continuation fp",7,0,212,212,"Ambiguous","Inconsistent",212
"7402","Native",35,42,"continuation","fp","continuation fp",5,0,288,288,"Ambiguous","Consistent",288
"7404","Native",35,31,"continuation","fp","continuation fp",6,0,232,232,"Unambiguous","Consistent",232
"7406","Native",35,40,"continuation","fp","continuation fp",7,0,286,286,"Ambiguous","Inconsistent",286
"7408","Native",35,33,"continuation","fp","continuation fp",8,0,174,174,"Unambiguous","Inconsistent",174
"7410","Native",35,29,"continuation","fp","continuation fp",8,0,192,192,"Unambiguous","Inconsistent",192
"7412","Native",35,41,"continuation","fp","continuation fp",8,0,434,434,"Unambiguous","Inconsistent",434
"7414","Native",35,46,"continuation","fp","continuation fp",5,0,180,180,"Ambiguous","Consistent",180
"7416","Native",35,45,"continuation","fp","continuation fp",8,0,244,244,"Unambiguous","Inconsistent",244
"7418","Native",35,39,"continuation","fp","continuation fp",6,0,194,194,"Unambiguous","Consistent",194
"7420","Native",35,28,"continuation","fp","continuation fp",7,0,204,204,"Ambiguous","Inconsistent",204
"7422","Native",35,44,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"7424","Native",35,37,"continuation","fp","continuation fp",8,0,150,150,"Unambiguous","Inconsistent",150
"7426","Native",35,25,"continuation","fp","continuation fp",8,0,264,264,"Unambiguous","Inconsistent",264
"7428","Native",35,27,"continuation","fp","continuation fp",6,0,230,230,"Unambiguous","Consistent",230
"7430","Native",35,36,"continuation","fp","continuation fp",7,0,216,216,"Ambiguous","Inconsistent",216
"7432","Native",35,34,"continuation","fp","continuation fp",5,0,254,254,"Ambiguous","Consistent",254
"7434","Native",35,43,"continuation","fp","continuation fp",6,0,236,236,"Unambiguous","Consistent",236
"7436","Native",35,26,"continuation","fp","continuation fp",5,0,162,162,"Ambiguous","Consistent",162
"7438","Native",35,30,"continuation","fp","continuation fp",5,0,206,206,"Ambiguous","Consistent",206
"7440","Native",35,35,"continuation","fp","continuation fp",6,0,268,268,"Unambiguous","Consistent",268
"7442","Native",36,40,"continuation","fp","continuation fp",8,0,174,174,"Unambiguous","Inconsistent",174
"7444","Native",36,42,"continuation","fp","continuation fp",6,0,235,235,"Unambiguous","Consistent",235
"7446","Native",36,41,"continuation","fp","continuation fp",5,0,242,242,"Ambiguous","Consistent",242
"7448","Native",36,25,"continuation","fp","continuation fp",5,0,294,294,"Ambiguous","Consistent",294
"7450","Native",36,37,"continuation","fp","continuation fp",5,0,448,448,"Ambiguous","Consistent",448
"7452","Native",36,44,"continuation","fp","continuation fp",8,0,418,418,"Unambiguous","Inconsistent",418
