"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"29932","Native",24,46,"continuation","tt","continuation tt",7,0,730,730,"Ambiguous","Inconsistent",730
"29934","Native",24,35,"continuation","tt","continuation tt",8,0,490,490,"Unambiguous","Inconsistent",490
"29936","Native",24,37,"continuation","tt","continuation tt",6,0,450,450,"Unambiguous","Consistent",450
"29938","Native",24,25,"continuation","tt","continuation tt",6,0,244,244,"Unambiguous","Consistent",244
"29940","Native",24,29,"continuation","tt","continuation tt",6,0,506,506,"Unambiguous","Consistent",506
"29942","Native",24,34,"continuation","tt","continuation tt",7,0,311,311,"Ambiguous","Inconsistent",311
"29944","Native",24,40,"continuation","tt","continuation tt",5,0,412,412,"Ambiguous","Consistent",412
"29946","Native",24,39,"continuation","tt","continuation tt",8,0,353,353,"Unambiguous","Inconsistent",353
"29948","Native",24,36,"continuation","tt","continuation tt",5,0,173,173,"Ambiguous","Consistent",173
"29950","Native",24,48,"continuation","tt","continuation tt",5,0,338,338,"Ambiguous","Consistent",338
"29952","Native",24,26,"continuation","tt","continuation tt",7,0,665,665,"Ambiguous","Inconsistent",665
"29954","Native",25,48,"continuation","tt","continuation tt",6,0,302,302,"Unambiguous","Consistent",302
"29956","Native",25,28,"continuation","tt","continuation tt",6,0,758,758,"Unambiguous","Consistent",758
"29958","Native",25,46,"continuation","tt","continuation tt",8,0,379,379,"Unambiguous","Inconsistent",379
"29960","Native",25,27,"continuation","tt","continuation tt",5,0,734,734,"Ambiguous","Consistent",734
"29962","Native",25,25,"continuation","tt","continuation tt",7,0,423,423,"Ambiguous","Inconsistent",423
"29964","Native",25,43,"continuation","tt","continuation tt",5,0,190,190,"Ambiguous","Consistent",190
"29966","Native",25,34,"continuation","tt","continuation tt",8,0,235,235,"Unambiguous","Inconsistent",235
"29968","Native",25,36,"continuation","tt","continuation tt",6,0,172,172,"Unambiguous","Consistent",172
"29970","Native",25,31,"continuation","tt","continuation tt",5,0,332,332,"Ambiguous","Consistent",332
"29972","Native",25,37,"continuation","tt","continuation tt",7,0,427,427,"Ambiguous","Inconsistent",427
"29974","Native",25,30,"continuation","tt","continuation tt",8,0,161,161,"Unambiguous","Inconsistent",161
"29976","Native",25,45,"continuation","tt","continuation tt",7,0,268,268,"Ambiguous","Inconsistent",268
"29978","Native",25,38,"continuation","tt","continuation tt",8,0,933,933,"Unambiguous","Inconsistent",933
"29980","Native",25,40,"continuation","tt","continuation tt",6,0,208,208,"Unambiguous","Consistent",208
"29982","Native",25,32,"continuation","tt","continuation tt",6,0,423,423,"Unambiguous","Consistent",423
"29984","Native",25,47,"continuation","tt","continuation tt",5,0,166,166,"Ambiguous","Consistent",166
"29986","Native",25,41,"continuation","tt","continuation tt",7,0,384,384,"Ambiguous","Inconsistent",384
"29988","Native",25,33,"continuation","tt","continuation tt",7,0,171,171,"Ambiguous","Inconsistent",171
"29990","Native",25,26,"continuation","tt","continuation tt",8,0,391,391,"Unambiguous","Inconsistent",391
"29992","Native",25,35,"continuation","tt","continuation tt",5,0,696,696,"Ambiguous","Consistent",696
"29994","Native",25,42,"continuation","tt","continuation tt",8,0,176,176,"Unambiguous","Inconsistent",176
"29996","Native",25,44,"continuation","tt","continuation tt",6,0,148,148,"Unambiguous","Consistent",148
"29998","Native",25,29,"continuation","tt","continuation tt",7,0,181,181,"Ambiguous","Inconsistent",181
"30000","Native",25,39,"continuation","tt","continuation tt",5,0,233,233,"Ambiguous","Consistent",233
"30001","Native",26,27,"continuation","tt","continuation tt",6,0,252,252,"Unambiguous","Consistent",252
"30003","Native",26,33,"continuation","tt","continuation tt",8,0,195,195,"Unambiguous","Inconsistent",195
"30005","Native",26,30,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent",NA
"30007","Native",26,42,"continuation","tt","continuation tt",5,0,221,221,"Ambiguous","Consistent",221
"30009","Native",26,46,"continuation","tt","continuation tt",5,0,129,129,"Ambiguous","Consistent",129
"30011","Native",26,29,"continuation","tt","continuation tt",8,0,267,267,"Unambiguous","Inconsistent",267
"30013","Native",26,28,"continuation","tt","continuation tt",7,0,164,164,"Ambiguous","Inconsistent",164
"30015","Native",26,31,"continuation","tt","continuation tt",6,0,187,187,"Unambiguous","Consistent",187
"30017","Native",26,34,"continuation","tt","continuation tt",5,0,180,180,"Ambiguous","Consistent",180
"30019","Native",26,43,"continuation","tt","continuation tt",6,0,438,438,"Unambiguous","Consistent",438
"30021","Native",26,26,"continuation","tt","continuation tt",5,0,212,212,"Ambiguous","Consistent",212
"30023","Native",26,40,"continuation","tt","continuation tt",7,0,326,326,"Ambiguous","Inconsistent",326
"30025","Native",26,32,"continuation","tt","continuation tt",7,0,509,509,"Ambiguous","Inconsistent",509
"30027","Native",26,35,"continuation","tt","continuation tt",6,0,554,554,"Unambiguous","Consistent",554
"30029","Native",26,39,"continuation","tt","continuation tt",6,0,198,198,"Unambiguous","Consistent",198
"30031","Native",26,45,"continuation","tt","continuation tt",8,0,211,211,"Unambiguous","Inconsistent",211
"30033","Native",26,37,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent",NA
"30035","Native",26,36,"continuation","tt","continuation tt",7,0,148,148,"Ambiguous","Inconsistent",148
"30037","Native",26,47,"continuation","tt","continuation tt",6,0,163,163,"Unambiguous","Consistent",163
"30039","Native",26,25,"continuation","tt","continuation tt",8,0,473,473,"Unambiguous","Inconsistent",473
"30041","Native",26,38,"continuation","tt","continuation tt",5,0,498,498,"Ambiguous","Consistent",498
"30043","Native",26,44,"continuation","tt","continuation tt",7,0,384,384,"Ambiguous","Inconsistent",384
"30045","Native",26,41,"continuation","tt","continuation tt",8,0,199,199,"Unambiguous","Inconsistent",199
"30047","Native",26,48,"continuation","tt","continuation tt",7,0,366,366,"Ambiguous","Inconsistent",366
"30049","Native",27,34,"continuation","tt","continuation tt",6,0,211,211,"Unambiguous","Consistent",211
"30051","Native",27,28,"continuation","tt","continuation tt",8,0,190,190,"Unambiguous","Inconsistent",190
"30053","Native",27,36,"continuation","tt","continuation tt",8,0,487,487,"Unambiguous","Inconsistent",487
"30055","Native",27,25,"continuation","tt","continuation tt",5,0,429,429,"Ambiguous","Consistent",429
"30057","Native",27,40,"continuation","tt","continuation tt",8,0,1018,1018,"Unambiguous","Inconsistent",1018
"30059","Native",27,33,"continuation","tt","continuation tt",5,0,633,633,"Ambiguous","Consistent",633
"30061","Native",27,37,"continuation","tt","continuation tt",5,0,363,363,"Ambiguous","Consistent",363
"30063","Native",27,48,"continuation","tt","continuation tt",8,0,1083,1083,"Unambiguous","Inconsistent",1083
"30065","Native",27,31,"continuation","tt","continuation tt",7,0,199,199,"Ambiguous","Inconsistent",199
"30067","Native",27,35,"continuation","tt","continuation tt",7,0,201,201,"Ambiguous","Inconsistent",201
"30069","Native",27,32,"continuation","tt","continuation tt",8,0,235,235,"Unambiguous","Inconsistent",235
"30071","Native",27,47,"continuation","tt","continuation tt",7,0,287,287,"Ambiguous","Inconsistent",287
"30073","Native",27,27,"continuation","tt","continuation tt",7,0,831,831,"Ambiguous","Inconsistent",831
"30075","Native",27,30,"continuation","tt","continuation tt",6,0,201,201,"Unambiguous","Consistent",201
"30077","Native",27,45,"continuation","tt","continuation tt",5,0,225,225,"Ambiguous","Consistent",225
"30079","Native",27,43,"continuation","tt","continuation tt",7,0,207,207,"Ambiguous","Inconsistent",207
"30081","Native",27,46,"continuation","tt","continuation tt",6,0,211,211,"Unambiguous","Consistent",211
"30083","Native",27,42,"continuation","tt","continuation tt",6,0,279,279,"Unambiguous","Consistent",279
"30085","Native",27,39,"continuation","tt","continuation tt",7,0,167,167,"Ambiguous","Inconsistent",167
"30087","Native",27,29,"continuation","tt","continuation tt",5,0,210,210,"Ambiguous","Consistent",210
"30089","Native",27,38,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent",NA
"30091","Native",27,44,"continuation","tt","continuation tt",8,0,197,197,"Unambiguous","Inconsistent",197
"30093","Native",27,41,"continuation","tt","continuation tt",5,0,253,253,"Ambiguous","Consistent",253
"30095","Native",27,26,"continuation","tt","continuation tt",6,0,134,134,"Unambiguous","Consistent",134
"30097","Native",28,39,"continuation","tt","continuation tt",8,0,804,804,"Unambiguous","Inconsistent",804
"30099","Native",28,37,"continuation","tt","continuation tt",6,0,260,260,"Unambiguous","Consistent",260
"30101","Native",28,25,"continuation","tt","continuation tt",6,0,418,418,"Unambiguous","Consistent",418
"30103","Native",28,28,"continuation","tt","continuation tt",5,0,304,304,"Ambiguous","Consistent",304
"30105","Native",28,36,"continuation","tt","continuation tt",5,0,146,146,"Ambiguous","Consistent",146
"30107","Native",28,42,"continuation","tt","continuation tt",7,0,196,196,"Ambiguous","Inconsistent",196
"30109","Native",28,30,"continuation","tt","continuation tt",7,0,562,562,"Ambiguous","Inconsistent",562
"30111","Native",28,41,"continuation","tt","continuation tt",6,0,562,562,"Unambiguous","Consistent",562
"30113","Native",28,32,"continuation","tt","continuation tt",5,0,540,540,"Ambiguous","Consistent",540
"30115","Native",28,35,"continuation","tt","continuation tt",8,0,242,242,"Unambiguous","Inconsistent",242
"30117","Native",28,46,"continuation","tt","continuation tt",7,0,138,138,"Ambiguous","Inconsistent",138
"30119","Native",28,40,"continuation","tt","continuation tt",5,0,200,200,"Ambiguous","Consistent",200
"30121","Native",28,31,"continuation","tt","continuation tt",8,0,300,300,"Unambiguous","Inconsistent",300
"30123","Native",28,48,"continuation","tt","continuation tt",5,0,272,272,"Ambiguous","Consistent",272
"30125","Native",28,34,"continuation","tt","continuation tt",7,0,200,200,"Ambiguous","Inconsistent",200
"30127","Native",28,44,"continuation","tt","continuation tt",5,0,324,324,"Ambiguous","Consistent",324
"30129","Native",28,38,"continuation","tt","continuation tt",7,0,628,628,"Ambiguous","Inconsistent",628
"30131","Native",28,45,"continuation","tt","continuation tt",6,0,204,204,"Unambiguous","Consistent",204
"30133","Native",28,43,"continuation","tt","continuation tt",8,0,154,154,"Unambiguous","Inconsistent",154
"30135","Native",28,29,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent",NA
"30137","Native",28,27,"continuation","tt","continuation tt",8,0,406,406,"Unambiguous","Inconsistent",406
"30139","Native",28,26,"continuation","tt","continuation tt",7,0,212,212,"Ambiguous","Inconsistent",212
"30141","Native",28,47,"continuation","tt","continuation tt",8,0,670,670,"Unambiguous","Inconsistent",670
"30143","Native",28,33,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent",NA
"30146","Native",29,40,"continuation","tt","continuation tt",6,0,326,326,"Unambiguous","Consistent",326
"30148","Native",29,34,"continuation","tt","continuation tt",8,0,344,344,"Unambiguous","Inconsistent",344
"30150","Native",29,28,"continuation","tt","continuation tt",6,0,288,288,"Unambiguous","Consistent",288
"30152","Native",29,32,"continuation","tt","continuation tt",6,0,328,328,"Unambiguous","Consistent",328
"30154","Native",29,26,"continuation","tt","continuation tt",8,0,674,674,"Unambiguous","Inconsistent",NA
"30156","Native",29,33,"continuation","tt","continuation tt",7,0,204,204,"Ambiguous","Inconsistent",204
"30158","Native",29,30,"continuation","tt","continuation tt",8,0,176,176,"Unambiguous","Inconsistent",176
"30160","Native",29,44,"continuation","tt","continuation tt",6,0,312,312,"Unambiguous","Consistent",312
"30162","Native",29,43,"continuation","tt","continuation tt",5,0,250,250,"Ambiguous","Consistent",250
"30164","Native",29,37,"continuation","tt","continuation tt",7,0,262,262,"Ambiguous","Inconsistent",262
"30166","Native",29,25,"continuation","tt","continuation tt",7,0,312,312,"Ambiguous","Inconsistent",312
"30168","Native",29,45,"continuation","tt","continuation tt",7,0,258,258,"Ambiguous","Inconsistent",258
"30170","Native",29,29,"continuation","tt","continuation tt",7,0,238,238,"Ambiguous","Inconsistent",238
"30172","Native",29,31,"continuation","tt","continuation tt",5,0,180,180,"Ambiguous","Consistent",180
"30174","Native",29,36,"continuation","tt","continuation tt",6,0,190,190,"Unambiguous","Consistent",190
"30176","Native",29,38,"continuation","tt","continuation tt",8,0,192,192,"Unambiguous","Inconsistent",192
"30178","Native",29,46,"continuation","tt","continuation tt",8,0,248,248,"Unambiguous","Inconsistent",248
"30180","Native",29,39,"continuation","tt","continuation tt",5,0,196,196,"Ambiguous","Consistent",196
"30182","Native",29,35,"continuation","tt","continuation tt",5,0,222,222,"Ambiguous","Consistent",222
"30184","Native",29,41,"continuation","tt","continuation tt",7,0,234,234,"Ambiguous","Inconsistent",234
"30186","Native",29,48,"continuation","tt","continuation tt",6,0,218,218,"Unambiguous","Consistent",218
"30188","Native",29,27,"continuation","tt","continuation tt",5,0,268,268,"Ambiguous","Consistent",268
"30190","Native",29,42,"continuation","tt","continuation tt",8,0,178,178,"Unambiguous","Inconsistent",178
"30192","Native",29,47,"continuation","tt","continuation tt",5,0,286,286,"Ambiguous","Consistent",286
"30194","Native",30,25,"continuation","tt","continuation tt",8,0,648,648,"Unambiguous","Inconsistent",648
"30196","Native",30,40,"continuation","tt","continuation tt",7,0,520,520,"Ambiguous","Inconsistent",520
"30198","Native",30,48,"continuation","tt","continuation tt",7,0,186,186,"Ambiguous","Inconsistent",186
"30200","Native",30,28,"continuation","tt","continuation tt",7,0,190,190,"Ambiguous","Inconsistent",190
"30202","Native",30,30,"continuation","tt","continuation tt",5,0,208,208,"Ambiguous","Consistent",208
"30204","Native",30,41,"continuation","tt","continuation tt",8,0,790,790,"Unambiguous","Inconsistent",790
"30206","Native",30,31,"continuation","tt","continuation tt",6,0,322,322,"Unambiguous","Consistent",322
"30208","Native",30,46,"continuation","tt","continuation tt",5,0,182,182,"Ambiguous","Consistent",182
"30210","Native",30,27,"continuation","tt","continuation tt",6,0,244,244,"Unambiguous","Consistent",244
"30212","Native",30,43,"continuation","tt","continuation tt",6,0,128,128,"Unambiguous","Consistent",128
"30214","Native",30,37,"continuation","tt","continuation tt",8,0,454,454,"Unambiguous","Inconsistent",454
"30216","Native",30,36,"continuation","tt","continuation tt",7,0,602,602,"Ambiguous","Inconsistent",602
"30218","Native",30,42,"continuation","tt","continuation tt",5,0,150,150,"Ambiguous","Consistent",150
"30220","Native",30,47,"continuation","tt","continuation tt",6,0,168,168,"Unambiguous","Consistent",168
"30222","Native",30,35,"continuation","tt","continuation tt",6,0,160,160,"Unambiguous","Consistent",160
"30224","Native",30,34,"continuation","tt","continuation tt",5,0,174,174,"Ambiguous","Consistent",174
"30226","Native",30,44,"continuation","tt","continuation tt",7,0,148,148,"Ambiguous","Inconsistent",148
"30228","Native",30,38,"continuation","tt","continuation tt",5,0,152,152,"Ambiguous","Consistent",152
"30230","Native",30,45,"continuation","tt","continuation tt",8,0,182,182,"Unambiguous","Inconsistent",182
"30232","Native",30,32,"continuation","tt","continuation tt",7,0,598,598,"Ambiguous","Inconsistent",598
"30234","Native",30,29,"continuation","tt","continuation tt",8,0,154,154,"Unambiguous","Inconsistent",154
"30236","Native",30,26,"continuation","tt","continuation tt",5,0,128,128,"Ambiguous","Consistent",128
"30238","Native",30,33,"continuation","tt","continuation tt",8,0,130,130,"Unambiguous","Inconsistent",130
"30240","Native",30,39,"continuation","tt","continuation tt",6,0,170,170,"Unambiguous","Consistent",170
"30241","Native",31,32,"continuation","tt","continuation tt",8,0,874,874,"Unambiguous","Inconsistent",874
"30243","Native",31,40,"continuation","tt","continuation tt",8,0,720,720,"Unambiguous","Inconsistent",720
"30245","Native",31,47,"continuation","tt","continuation tt",7,0,368,368,"Ambiguous","Inconsistent",368
"30247","Native",31,42,"continuation","tt","continuation tt",6,0,298,298,"Unambiguous","Consistent",298
"30249","Native",31,29,"continuation","tt","continuation tt",5,0,184,184,"Ambiguous","Consistent",184
"30251","Native",31,38,"continuation","tt","continuation tt",6,0,194,194,"Unambiguous","Consistent",194
"30253","Native",31,41,"continuation","tt","continuation tt",5,0,188,188,"Ambiguous","Consistent",188
"30255","Native",31,37,"continuation","tt","continuation tt",5,0,424,424,"Ambiguous","Consistent",424
"30257","Native",31,44,"continuation","tt","continuation tt",8,0,478,478,"Unambiguous","Inconsistent",478
"30259","Native",31,35,"continuation","tt","continuation tt",7,0,370,370,"Ambiguous","Inconsistent",370
"30261","Native",31,30,"continuation","tt","continuation tt",6,0,314,314,"Unambiguous","Consistent",314
"30263","Native",31,33,"continuation","tt","continuation tt",5,0,426,426,"Ambiguous","Consistent",426
"30265","Native",31,45,"continuation","tt","continuation tt",5,0,180,180,"Ambiguous","Consistent",180
"30267","Native",31,26,"continuation","tt","continuation tt",6,0,232,232,"Unambiguous","Consistent",232
"30269","Native",31,25,"continuation","tt","continuation tt",5,0,176,176,"Ambiguous","Consistent",176
"30271","Native",31,28,"continuation","tt","continuation tt",8,0,1382,1382,"Unambiguous","Inconsistent",1382
"30273","Native",31,46,"continuation","tt","continuation tt",6,0,408,408,"Unambiguous","Consistent",408
"30275","Native",31,31,"continuation","tt","continuation tt",7,0,1228,1228,"Ambiguous","Inconsistent",1228
"30277","Native",31,36,"continuation","tt","continuation tt",8,0,738,738,"Unambiguous","Inconsistent",738
"30279","Native",31,27,"continuation","tt","continuation tt",7,0,260,260,"Ambiguous","Inconsistent",260
"30281","Native",31,48,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent",NA
"30283","Native",31,43,"continuation","tt","continuation tt",7,0,190,190,"Ambiguous","Inconsistent",190
"30285","Native",31,34,"continuation","tt","continuation tt",6,0,460,460,"Unambiguous","Consistent",460
"30287","Native",31,39,"continuation","tt","continuation tt",7,0,206,206,"Ambiguous","Inconsistent",206
"30290","Native",32,47,"continuation","tt","continuation tt",8,0,522,522,"Unambiguous","Inconsistent",522
"30292","Native",32,35,"continuation","tt","continuation tt",8,0,210,210,"Unambiguous","Inconsistent",210
"30294","Native",32,31,"continuation","tt","continuation tt",8,0,432,432,"Unambiguous","Inconsistent",432
"30296","Native",32,48,"continuation","tt","continuation tt",5,0,628,628,"Ambiguous","Consistent",628
"30298","Native",32,26,"continuation","tt","continuation tt",7,0,642,642,"Ambiguous","Inconsistent",642
"30300","Native",32,33,"continuation","tt","continuation tt",6,0,182,182,"Unambiguous","Consistent",182
"30302","Native",32,43,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent",NA
"30304","Native",32,30,"continuation","tt","continuation tt",7,0,642,642,"Ambiguous","Inconsistent",642
"30306","Native",32,36,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent",NA
"30308","Native",32,44,"continuation","tt","continuation tt",5,0,282,282,"Ambiguous","Consistent",282
"30310","Native",32,34,"continuation","tt","continuation tt",7,0,158,158,"Ambiguous","Inconsistent",158
"30312","Native",32,42,"continuation","tt","continuation tt",7,0,226,226,"Ambiguous","Inconsistent",226
"30314","Native",32,37,"continuation","tt","continuation tt",6,0,182,182,"Unambiguous","Consistent",182
"30316","Native",32,29,"continuation","tt","continuation tt",6,0,766,766,"Unambiguous","Consistent",766
"30318","Native",32,41,"continuation","tt","continuation tt",6,0,224,224,"Unambiguous","Consistent",224
"30320","Native",32,32,"continuation","tt","continuation tt",5,0,676,676,"Ambiguous","Consistent",676
"30322","Native",32,27,"continuation","tt","continuation tt",8,0,284,284,"Unambiguous","Inconsistent",284
"30324","Native",32,46,"continuation","tt","continuation tt",7,0,152,152,"Ambiguous","Inconsistent",152
"30326","Native",32,38,"continuation","tt","continuation tt",7,0,126,126,"Ambiguous","Inconsistent",126
"30328","Native",32,28,"continuation","tt","continuation tt",5,0,144,144,"Ambiguous","Consistent",144
"30330","Native",32,25,"continuation","tt","continuation tt",6,0,266,266,"Unambiguous","Consistent",266
"30332","Native",32,45,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent",NA
"30334","Native",32,39,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent",NA
"30336","Native",32,40,"continuation","tt","continuation tt",5,0,140,140,"Ambiguous","Consistent",140
"30338","Native",33,42,"continuation","tt","continuation tt",8,0,228,228,"Unambiguous","Inconsistent",228
"30340","Native",33,25,"continuation","tt","continuation tt",7,0,420,420,"Ambiguous","Inconsistent",420
"30342","Native",33,37,"continuation","tt","continuation tt",7,0,342,342,"Ambiguous","Inconsistent",342
"30344","Native",33,41,"continuation","tt","continuation tt",7,0,290,290,"Ambiguous","Inconsistent",290
"30346","Native",33,40,"continuation","tt","continuation tt",6,0,272,272,"Unambiguous","Consistent",272
"30348","Native",33,31,"continuation","tt","continuation tt",5,0,542,542,"Ambiguous","Consistent",542
"30350","Native",33,30,"continuation","tt","continuation tt",8,0,284,284,"Unambiguous","Inconsistent",284
"30352","Native",33,35,"continuation","tt","continuation tt",5,0,244,244,"Ambiguous","Consistent",244
"30354","Native",33,27,"continuation","tt","continuation tt",5,0,358,358,"Ambiguous","Consistent",358
"30356","Native",33,39,"continuation","tt","continuation tt",5,0,306,306,"Ambiguous","Consistent",306
"30358","Native",33,47,"continuation","tt","continuation tt",5,0,252,252,"Ambiguous","Consistent",252
"30360","Native",33,43,"continuation","tt","continuation tt",5,0,246,246,"Ambiguous","Consistent",246
"30362","Native",33,28,"continuation","tt","continuation tt",6,0,192,192,"Unambiguous","Consistent",192
"30364","Native",33,46,"continuation","tt","continuation tt",8,0,320,320,"Unambiguous","Inconsistent",320
"30366","Native",33,38,"continuation","tt","continuation tt",8,0,258,258,"Unambiguous","Inconsistent",258
"30368","Native",33,44,"continuation","tt","continuation tt",6,0,254,254,"Unambiguous","Consistent",254
"30370","Native",33,33,"continuation","tt","continuation tt",7,0,212,212,"Ambiguous","Inconsistent",212
"30372","Native",33,48,"continuation","tt","continuation tt",6,0,322,322,"Unambiguous","Consistent",322
"30374","Native",33,34,"continuation","tt","continuation tt",8,0,272,272,"Unambiguous","Inconsistent",272
"30376","Native",33,36,"continuation","tt","continuation tt",6,0,188,188,"Unambiguous","Consistent",188
"30378","Native",33,45,"continuation","tt","continuation tt",7,0,304,304,"Ambiguous","Inconsistent",304
"30380","Native",33,32,"continuation","tt","continuation tt",6,0,230,230,"Unambiguous","Consistent",230
"30382","Native",33,26,"continuation","tt","continuation tt",8,0,286,286,"Unambiguous","Inconsistent",286
"30384","Native",33,29,"continuation","tt","continuation tt",7,0,398,398,"Ambiguous","Inconsistent",398
"30385","Native",34,40,"continuation","tt","continuation tt",7,0,226,226,"Ambiguous","Inconsistent",226
"30387","Native",34,29,"continuation","tt","continuation tt",8,0,236,236,"Unambiguous","Inconsistent",236
"30389","Native",34,45,"continuation","tt","continuation tt",8,0,437,437,"Unambiguous","Inconsistent",437
"30391","Native",34,32,"continuation","tt","continuation tt",7,0,424,424,"Ambiguous","Inconsistent",424
"30393","Native",34,28,"continuation","tt","continuation tt",7,0,308,308,"Ambiguous","Inconsistent",308
"30395","Native",34,44,"continuation","tt","continuation tt",7,0,422,422,"Ambiguous","Inconsistent",422
"30397","Native",34,39,"continuation","tt","continuation tt",6,0,402,402,"Unambiguous","Consistent",402
"30399","Native",34,43,"continuation","tt","continuation tt",6,0,419,419,"Unambiguous","Consistent",419
"30401","Native",34,25,"continuation","tt","continuation tt",8,0,183,183,"Unambiguous","Inconsistent",183
"30403","Native",34,31,"continuation","tt","continuation tt",6,0,292,292,"Unambiguous","Consistent",292
"30405","Native",34,26,"continuation","tt","continuation tt",5,0,308,308,"Ambiguous","Consistent",308
"30407","Native",34,30,"continuation","tt","continuation tt",5,0,263,263,"Ambiguous","Consistent",263
"30409","Native",34,48,"continuation","tt","continuation tt",7,0,431,431,"Ambiguous","Inconsistent",431
"30411","Native",34,41,"continuation","tt","continuation tt",8,0,176,176,"Unambiguous","Inconsistent",176
"30413","Native",34,27,"continuation","tt","continuation tt",6,0,274,274,"Unambiguous","Consistent",274
"30415","Native",34,34,"continuation","tt","continuation tt",5,0,229,229,"Ambiguous","Consistent",229
"30417","Native",34,35,"continuation","tt","continuation tt",6,0,272,272,"Unambiguous","Consistent",272
"30419","Native",34,37,"continuation","tt","continuation tt",8,0,189,189,"Unambiguous","Inconsistent",189
"30421","Native",34,46,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent",NA
"30423","Native",34,36,"continuation","tt","continuation tt",7,0,410,410,"Ambiguous","Inconsistent",410
"30425","Native",34,33,"continuation","tt","continuation tt",8,0,188,188,"Unambiguous","Inconsistent",188
"30427","Native",34,42,"continuation","tt","continuation tt",5,0,243,243,"Ambiguous","Consistent",243
"30429","Native",34,38,"continuation","tt","continuation tt",5,0,514,514,"Ambiguous","Consistent",514
"30431","Native",34,47,"continuation","tt","continuation tt",6,0,197,197,"Unambiguous","Consistent",197
"30434","Native",35,38,"continuation","tt","continuation tt",5,0,484,484,"Ambiguous","Consistent",484
"30436","Native",35,48,"continuation","tt","continuation tt",7,0,302,302,"Ambiguous","Inconsistent",302
"30438","Native",35,47,"continuation","tt","continuation tt",6,0,366,366,"Unambiguous","Consistent",366
"30440","Native",35,32,"continuation","tt","continuation tt",7,0,212,212,"Ambiguous","Inconsistent",212
"30442","Native",35,42,"continuation","tt","continuation tt",5,0,288,288,"Ambiguous","Consistent",288
"30444","Native",35,31,"continuation","tt","continuation tt",6,0,232,232,"Unambiguous","Consistent",232
"30446","Native",35,40,"continuation","tt","continuation tt",7,0,286,286,"Ambiguous","Inconsistent",286
"30448","Native",35,33,"continuation","tt","continuation tt",8,0,356,356,"Unambiguous","Inconsistent",356
"30450","Native",35,29,"continuation","tt","continuation tt",8,0,192,192,"Unambiguous","Inconsistent",192
"30452","Native",35,41,"continuation","tt","continuation tt",8,0,564,564,"Unambiguous","Inconsistent",564
"30454","Native",35,46,"continuation","tt","continuation tt",5,0,180,180,"Ambiguous","Consistent",180
"30456","Native",35,45,"continuation","tt","continuation tt",8,0,244,244,"Unambiguous","Inconsistent",244
"30458","Native",35,39,"continuation","tt","continuation tt",6,0,194,194,"Unambiguous","Consistent",194
"30460","Native",35,28,"continuation","tt","continuation tt",7,0,204,204,"Ambiguous","Inconsistent",204
"30462","Native",35,44,"continuation","tt","continuation tt",7,1,0,NA,"Ambiguous","Inconsistent",NA
"30464","Native",35,37,"continuation","tt","continuation tt",8,0,150,150,"Unambiguous","Inconsistent",150
"30466","Native",35,25,"continuation","tt","continuation tt",8,0,622,622,"Unambiguous","Inconsistent",622
"30468","Native",35,27,"continuation","tt","continuation tt",6,0,230,230,"Unambiguous","Consistent",230
"30470","Native",35,36,"continuation","tt","continuation tt",7,0,216,216,"Ambiguous","Inconsistent",216
"30472","Native",35,34,"continuation","tt","continuation tt",5,0,254,254,"Ambiguous","Consistent",254
"30474","Native",35,43,"continuation","tt","continuation tt",6,0,236,236,"Unambiguous","Consistent",236
"30476","Native",35,26,"continuation","tt","continuation tt",5,0,162,162,"Ambiguous","Consistent",162
"30478","Native",35,30,"continuation","tt","continuation tt",5,0,206,206,"Ambiguous","Consistent",206
"30480","Native",35,35,"continuation","tt","continuation tt",6,0,268,268,"Unambiguous","Consistent",268
"30482","Native",36,40,"continuation","tt","continuation tt",8,0,174,174,"Unambiguous","Inconsistent",174
"30484","Native",36,42,"continuation","tt","continuation tt",6,0,235,235,"Unambiguous","Consistent",235
"30486","Native",36,41,"continuation","tt","continuation tt",5,0,242,242,"Ambiguous","Consistent",242
"30488","Native",36,25,"continuation","tt","continuation tt",5,0,477,477,"Ambiguous","Consistent",477
"30490","Native",36,37,"continuation","tt","continuation tt",5,0,448,448,"Ambiguous","Consistent",448
"30492","Native",36,44,"continuation","tt","continuation tt",8,0,418,418,"Unambiguous","Inconsistent",418
"30494","Native",36,29,"continuation","tt","continuation tt",5,0,353,353,"Ambiguous","Consistent",353
"30496","Native",36,38,"continuation","tt","continuation tt",6,0,404,404,"Unambiguous","Consistent",404
