"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"20258","Native",23,35,"spillover2","rp","spillover2 rp",5,0,204,204,"Ambiguous","Consistent",204
"20260","Native",23,42,"spillover2","rp","spillover2 rp",8,0,137,137,"Unambiguous","Inconsistent",137
"20262","Native",23,33,"spillover2","rp","spillover2 rp",7,0,182,182,"Ambiguous","Inconsistent",182
"20264","Native",23,32,"spillover2","rp","spillover2 rp",6,0,145,145,"Unambiguous","Consistent",145
"20266","Native",23,29,"spillover2","rp","spillover2 rp",7,0,126,126,"Ambiguous","Inconsistent",126
"20268","Native",23,30,"spillover2","rp","spillover2 rp",8,0,128,128,"Unambiguous","Inconsistent",128
"20270","Native",23,26,"spillover2","rp","spillover2 rp",8,0,841,841,"Unambiguous","Inconsistent",841
"20272","Native",23,38,"spillover2","rp","spillover2 rp",8,0,190,190,"Unambiguous","Inconsistent",190
"20274","Native",23,34,"spillover2","rp","spillover2 rp",8,0,354,354,"Unambiguous","Inconsistent",354
"20276","Native",23,31,"spillover2","rp","spillover2 rp",5,0,146,146,"Ambiguous","Consistent",146
"20278","Native",23,41,"spillover2","rp","spillover2 rp",7,0,146,146,"Ambiguous","Inconsistent",146
"20280","Native",23,47,"spillover2","rp","spillover2 rp",5,0,420,420,"Ambiguous","Consistent",420
"20282","Native",23,28,"spillover2","rp","spillover2 rp",6,0,164,164,"Unambiguous","Consistent",164
"20284","Native",23,25,"spillover2","rp","spillover2 rp",7,0,286,286,"Ambiguous","Inconsistent",286
"20286","Native",23,46,"spillover2","rp","spillover2 rp",8,0,726,726,"Unambiguous","Inconsistent",726
"20288","Native",23,43,"spillover2","rp","spillover2 rp",5,0,160,160,"Ambiguous","Consistent",160
"20290","Native",23,39,"spillover2","rp","spillover2 rp",5,0,142,142,"Ambiguous","Consistent",142
"20292","Native",23,27,"spillover2","rp","spillover2 rp",5,0,166,166,"Ambiguous","Consistent",166
"20294","Native",23,44,"spillover2","rp","spillover2 rp",6,0,162,162,"Unambiguous","Consistent",162
"20296","Native",23,40,"spillover2","rp","spillover2 rp",6,1,0,NA,"Unambiguous","Consistent",NA
"20298","Native",23,48,"spillover2","rp","spillover2 rp",6,0,147,147,"Unambiguous","Consistent",147
"20300","Native",23,36,"spillover2","rp","spillover2 rp",6,0,178,178,"Unambiguous","Consistent",178
"20302","Native",23,45,"spillover2","rp","spillover2 rp",7,0,267,267,"Ambiguous","Inconsistent",267
"20304","Native",23,37,"spillover2","rp","spillover2 rp",7,0,154,154,"Ambiguous","Inconsistent",154
"20306","Native",24,42,"spillover2","rp","spillover2 rp",7,0,420,420,"Ambiguous","Inconsistent",420
"20308","Native",24,43,"spillover2","rp","spillover2 rp",8,0,864,864,"Unambiguous","Inconsistent",864
"20310","Native",24,33,"spillover2","rp","spillover2 rp",6,0,395,395,"Unambiguous","Consistent",395
"20312","Native",24,41,"spillover2","rp","spillover2 rp",6,0,2001,2001,"Unambiguous","Consistent",2001
"20314","Native",24,45,"spillover2","rp","spillover2 rp",6,0,404,404,"Unambiguous","Consistent",404
"20316","Native",24,44,"spillover2","rp","spillover2 rp",5,1,0,NA,"Ambiguous","Consistent",NA
"20318","Native",24,47,"spillover2","rp","spillover2 rp",8,0,396,396,"Unambiguous","Inconsistent",396
"20320","Native",24,38,"spillover2","rp","spillover2 rp",7,0,3359,3359,"Ambiguous","Inconsistent",3359
"20322","Native",24,28,"spillover2","rp","spillover2 rp",5,0,2764,2764,"Ambiguous","Consistent",2764
"20324","Native",24,27,"spillover2","rp","spillover2 rp",8,0,412,412,"Unambiguous","Inconsistent",412
"20326","Native",24,31,"spillover2","rp","spillover2 rp",8,0,215,215,"Unambiguous","Inconsistent",215
"20328","Native",24,32,"spillover2","rp","spillover2 rp",5,0,426,426,"Ambiguous","Consistent",426
"20330","Native",24,30,"spillover2","rp","spillover2 rp",7,0,213,213,"Ambiguous","Inconsistent",213
"20332","Native",24,46,"spillover2","rp","spillover2 rp",7,0,3400,3400,"Ambiguous","Inconsistent",3400
"20334","Native",24,35,"spillover2","rp","spillover2 rp",8,0,398,398,"Unambiguous","Inconsistent",398
"20336","Native",24,37,"spillover2","rp","spillover2 rp",6,0,257,257,"Unambiguous","Consistent",257
"20338","Native",24,25,"spillover2","rp","spillover2 rp",6,0,824,824,"Unambiguous","Consistent",824
"20340","Native",24,29,"spillover2","rp","spillover2 rp",6,0,237,237,"Unambiguous","Consistent",237
"20342","Native",24,34,"spillover2","rp","spillover2 rp",7,0,292,292,"Ambiguous","Inconsistent",292
"20344","Native",24,40,"spillover2","rp","spillover2 rp",5,1,0,NA,"Ambiguous","Consistent",NA
"20346","Native",24,39,"spillover2","rp","spillover2 rp",8,0,650,650,"Unambiguous","Inconsistent",650
"20348","Native",24,36,"spillover2","rp","spillover2 rp",5,0,463,463,"Ambiguous","Consistent",463
"20350","Native",24,48,"spillover2","rp","spillover2 rp",5,0,259,259,"Ambiguous","Consistent",259
"20352","Native",24,26,"spillover2","rp","spillover2 rp",7,0,547,547,"Ambiguous","Inconsistent",547
"20354","Native",25,48,"spillover2","rp","spillover2 rp",6,0,272,272,"Unambiguous","Consistent",272
"20356","Native",25,28,"spillover2","rp","spillover2 rp",6,0,262,262,"Unambiguous","Consistent",262
"20358","Native",25,46,"spillover2","rp","spillover2 rp",8,0,2727,2727,"Unambiguous","Inconsistent",2727
"20360","Native",25,27,"spillover2","rp","spillover2 rp",5,0,621,621,"Ambiguous","Consistent",621
"20362","Native",25,25,"spillover2","rp","spillover2 rp",7,0,562,562,"Ambiguous","Inconsistent",562
"20364","Native",25,43,"spillover2","rp","spillover2 rp",5,0,475,475,"Ambiguous","Consistent",475
"20366","Native",25,34,"spillover2","rp","spillover2 rp",8,0,238,238,"Unambiguous","Inconsistent",238
"20368","Native",25,36,"spillover2","rp","spillover2 rp",6,1,0,NA,"Unambiguous","Consistent",NA
"20370","Native",25,31,"spillover2","rp","spillover2 rp",5,0,951,951,"Ambiguous","Consistent",951
"20372","Native",25,37,"spillover2","rp","spillover2 rp",7,0,168,168,"Ambiguous","Inconsistent",168
"20374","Native",25,30,"spillover2","rp","spillover2 rp",8,0,171,171,"Unambiguous","Inconsistent",171
"20376","Native",25,45,"spillover2","rp","spillover2 rp",7,0,357,357,"Ambiguous","Inconsistent",357
"20378","Native",25,38,"spillover2","rp","spillover2 rp",8,0,558,558,"Unambiguous","Inconsistent",558
"20380","Native",25,40,"spillover2","rp","spillover2 rp",6,1,0,NA,"Unambiguous","Consistent",NA
"20382","Native",25,32,"spillover2","rp","spillover2 rp",6,0,152,152,"Unambiguous","Consistent",152
"20384","Native",25,47,"spillover2","rp","spillover2 rp",5,0,337,337,"Ambiguous","Consistent",337
"20386","Native",25,41,"spillover2","rp","spillover2 rp",7,0,690,690,"Ambiguous","Inconsistent",690
"20388","Native",25,33,"spillover2","rp","spillover2 rp",7,0,231,231,"Ambiguous","Inconsistent",231
"20390","Native",25,26,"spillover2","rp","spillover2 rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"20392","Native",25,35,"spillover2","rp","spillover2 rp",5,0,3425,3425,"Ambiguous","Consistent",3425
"20394","Native",25,42,"spillover2","rp","spillover2 rp",8,0,601,601,"Unambiguous","Inconsistent",601
"20396","Native",25,44,"spillover2","rp","spillover2 rp",6,1,0,NA,"Unambiguous","Consistent",NA
"20398","Native",25,29,"spillover2","rp","spillover2 rp",7,0,532,532,"Ambiguous","Inconsistent",532
"20400","Native",25,39,"spillover2","rp","spillover2 rp",5,0,381,381,"Ambiguous","Consistent",381
"20401","Native",26,27,"spillover2","rp","spillover2 rp",6,0,205,205,"Unambiguous","Consistent",205
"20403","Native",26,33,"spillover2","rp","spillover2 rp",8,0,285,285,"Unambiguous","Inconsistent",285
"20405","Native",26,30,"spillover2","rp","spillover2 rp",5,0,278,278,"Ambiguous","Consistent",278
"20407","Native",26,42,"spillover2","rp","spillover2 rp",5,0,208,208,"Ambiguous","Consistent",208
"20409","Native",26,46,"spillover2","rp","spillover2 rp",5,0,1056,1056,"Ambiguous","Consistent",1056
"20411","Native",26,29,"spillover2","rp","spillover2 rp",8,0,238,238,"Unambiguous","Inconsistent",238
"20413","Native",26,28,"spillover2","rp","spillover2 rp",7,0,175,175,"Ambiguous","Inconsistent",175
"20415","Native",26,31,"spillover2","rp","spillover2 rp",6,0,549,549,"Unambiguous","Consistent",549
"20417","Native",26,34,"spillover2","rp","spillover2 rp",5,0,196,196,"Ambiguous","Consistent",196
"20419","Native",26,43,"spillover2","rp","spillover2 rp",6,0,486,486,"Unambiguous","Consistent",486
"20421","Native",26,26,"spillover2","rp","spillover2 rp",5,0,167,167,"Ambiguous","Consistent",167
"20423","Native",26,40,"spillover2","rp","spillover2 rp",7,0,366,366,"Ambiguous","Inconsistent",366
"20425","Native",26,32,"spillover2","rp","spillover2 rp",7,0,563,563,"Ambiguous","Inconsistent",563
"20427","Native",26,35,"spillover2","rp","spillover2 rp",6,0,4344,4344,"Unambiguous","Consistent",NA
"20429","Native",26,39,"spillover2","rp","spillover2 rp",6,0,185,185,"Unambiguous","Consistent",185
"20431","Native",26,45,"spillover2","rp","spillover2 rp",8,0,110,110,"Unambiguous","Inconsistent",110
"20433","Native",26,37,"spillover2","rp","spillover2 rp",8,0,206,206,"Unambiguous","Inconsistent",206
"20435","Native",26,36,"spillover2","rp","spillover2 rp",7,0,167,167,"Ambiguous","Inconsistent",167
"20437","Native",26,47,"spillover2","rp","spillover2 rp",6,0,204,204,"Unambiguous","Consistent",204
"20439","Native",26,25,"spillover2","rp","spillover2 rp",8,0,861,861,"Unambiguous","Inconsistent",861
"20441","Native",26,38,"spillover2","rp","spillover2 rp",5,0,640,640,"Ambiguous","Consistent",640
"20443","Native",26,44,"spillover2","rp","spillover2 rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"20445","Native",26,41,"spillover2","rp","spillover2 rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"20447","Native",26,48,"spillover2","rp","spillover2 rp",7,0,139,139,"Ambiguous","Inconsistent",139
"20449","Native",27,34,"spillover2","rp","spillover2 rp",6,0,268,268,"Unambiguous","Consistent",268
"20451","Native",27,28,"spillover2","rp","spillover2 rp",8,0,266,266,"Unambiguous","Inconsistent",266
"20453","Native",27,36,"spillover2","rp","spillover2 rp",8,0,497,497,"Unambiguous","Inconsistent",497
"20455","Native",27,25,"spillover2","rp","spillover2 rp",5,0,912,912,"Ambiguous","Consistent",912
"20457","Native",27,40,"spillover2","rp","spillover2 rp",8,0,256,256,"Unambiguous","Inconsistent",256
"20459","Native",27,33,"spillover2","rp","spillover2 rp",5,0,316,316,"Ambiguous","Consistent",316
"20461","Native",27,37,"spillover2","rp","spillover2 rp",5,0,377,377,"Ambiguous","Consistent",377
"20463","Native",27,48,"spillover2","rp","spillover2 rp",8,0,166,166,"Unambiguous","Inconsistent",166
"20465","Native",27,31,"spillover2","rp","spillover2 rp",7,0,617,617,"Ambiguous","Inconsistent",617
"20467","Native",27,35,"spillover2","rp","spillover2 rp",7,0,300,300,"Ambiguous","Inconsistent",300
"20469","Native",27,32,"spillover2","rp","spillover2 rp",8,0,355,355,"Unambiguous","Inconsistent",355
"20471","Native",27,47,"spillover2","rp","spillover2 rp",7,0,244,244,"Ambiguous","Inconsistent",244
"20473","Native",27,27,"spillover2","rp","spillover2 rp",7,0,198,198,"Ambiguous","Inconsistent",198
"20475","Native",27,30,"spillover2","rp","spillover2 rp",6,0,99,99,"Unambiguous","Consistent",99
"20477","Native",27,45,"spillover2","rp","spillover2 rp",5,0,393,393,"Ambiguous","Consistent",393
"20479","Native",27,43,"spillover2","rp","spillover2 rp",7,0,201,201,"Ambiguous","Inconsistent",201
"20481","Native",27,46,"spillover2","rp","spillover2 rp",6,0,3920,3920,"Unambiguous","Consistent",NA
"20483","Native",27,42,"spillover2","rp","spillover2 rp",6,0,324,324,"Unambiguous","Consistent",324
"20485","Native",27,39,"spillover2","rp","spillover2 rp",7,0,1512,1512,"Ambiguous","Inconsistent",1512
"20487","Native",27,29,"spillover2","rp","spillover2 rp",5,0,550,550,"Ambiguous","Consistent",550
"20489","Native",27,38,"spillover2","rp","spillover2 rp",6,0,434,434,"Unambiguous","Consistent",434
"20491","Native",27,44,"spillover2","rp","spillover2 rp",8,0,201,201,"Unambiguous","Inconsistent",201
"20493","Native",27,41,"spillover2","rp","spillover2 rp",5,0,580,580,"Ambiguous","Consistent",580
"20495","Native",27,26,"spillover2","rp","spillover2 rp",6,0,219,219,"Unambiguous","Consistent",219
"20497","Native",28,39,"spillover2","rp","spillover2 rp",8,0,202,202,"Unambiguous","Inconsistent",202
"20499","Native",28,37,"spillover2","rp","spillover2 rp",6,0,150,150,"Unambiguous","Consistent",150
"20501","Native",28,25,"spillover2","rp","spillover2 rp",6,0,236,236,"Unambiguous","Consistent",236
"20503","Native",28,28,"spillover2","rp","spillover2 rp",5,0,208,208,"Ambiguous","Consistent",208
"20505","Native",28,36,"spillover2","rp","spillover2 rp",5,0,194,194,"Ambiguous","Consistent",194
"20507","Native",28,42,"spillover2","rp","spillover2 rp",7,0,136,136,"Ambiguous","Inconsistent",136
"20509","Native",28,30,"spillover2","rp","spillover2 rp",7,0,632,632,"Ambiguous","Inconsistent",632
"20511","Native",28,41,"spillover2","rp","spillover2 rp",6,1,0,NA,"Unambiguous","Consistent",NA
"20513","Native",28,32,"spillover2","rp","spillover2 rp",5,0,1498,1498,"Ambiguous","Consistent",1498
"20515","Native",28,35,"spillover2","rp","spillover2 rp",8,0,552,552,"Unambiguous","Inconsistent",552
"20517","Native",28,46,"spillover2","rp","spillover2 rp",7,0,1634,1634,"Ambiguous","Inconsistent",1634
"20519","Native",28,40,"spillover2","rp","spillover2 rp",5,1,0,NA,"Ambiguous","Consistent",NA
"20521","Native",28,31,"spillover2","rp","spillover2 rp",8,0,766,766,"Unambiguous","Inconsistent",766
"20523","Native",28,48,"spillover2","rp","spillover2 rp",5,0,144,144,"Ambiguous","Consistent",144
"20525","Native",28,34,"spillover2","rp","spillover2 rp",7,0,170,170,"Ambiguous","Inconsistent",170
"20527","Native",28,44,"spillover2","rp","spillover2 rp",5,0,154,154,"Ambiguous","Consistent",154
"20529","Native",28,38,"spillover2","rp","spillover2 rp",7,0,730,730,"Ambiguous","Inconsistent",730
"20531","Native",28,45,"spillover2","rp","spillover2 rp",6,0,174,174,"Unambiguous","Consistent",174
"20533","Native",28,43,"spillover2","rp","spillover2 rp",8,0,206,206,"Unambiguous","Inconsistent",206
"20535","Native",28,29,"spillover2","rp","spillover2 rp",6,0,222,222,"Unambiguous","Consistent",222
"20537","Native",28,27,"spillover2","rp","spillover2 rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"20539","Native",28,26,"spillover2","rp","spillover2 rp",7,0,304,304,"Ambiguous","Inconsistent",304
"20541","Native",28,47,"spillover2","rp","spillover2 rp",8,0,190,190,"Unambiguous","Inconsistent",190
"20543","Native",28,33,"spillover2","rp","spillover2 rp",6,0,368,368,"Unambiguous","Consistent",368
"20546","Native",29,40,"spillover2","rp","spillover2 rp",6,0,300,300,"Unambiguous","Consistent",300
"20548","Native",29,34,"spillover2","rp","spillover2 rp",8,0,372,372,"Unambiguous","Inconsistent",372
"20550","Native",29,28,"spillover2","rp","spillover2 rp",6,0,268,268,"Unambiguous","Consistent",268
"20552","Native",29,32,"spillover2","rp","spillover2 rp",6,0,560,560,"Unambiguous","Consistent",560
"20554","Native",29,26,"spillover2","rp","spillover2 rp",8,0,280,280,"Unambiguous","Inconsistent",280
"20556","Native",29,33,"spillover2","rp","spillover2 rp",7,0,202,202,"Ambiguous","Inconsistent",202
"20558","Native",29,30,"spillover2","rp","spillover2 rp",8,0,158,158,"Unambiguous","Inconsistent",158
"20560","Native",29,44,"spillover2","rp","spillover2 rp",6,0,258,258,"Unambiguous","Consistent",258
"20562","Native",29,43,"spillover2","rp","spillover2 rp",5,0,170,170,"Ambiguous","Consistent",170
"20564","Native",29,37,"spillover2","rp","spillover2 rp",7,0,174,174,"Ambiguous","Inconsistent",174
"20566","Native",29,25,"spillover2","rp","spillover2 rp",7,0,266,266,"Ambiguous","Inconsistent",266
"20568","Native",29,45,"spillover2","rp","spillover2 rp",7,0,258,258,"Ambiguous","Inconsistent",258
"20570","Native",29,29,"spillover2","rp","spillover2 rp",7,0,178,178,"Ambiguous","Inconsistent",178
"20572","Native",29,31,"spillover2","rp","spillover2 rp",5,0,214,214,"Ambiguous","Consistent",214
"20574","Native",29,36,"spillover2","rp","spillover2 rp",6,0,286,286,"Unambiguous","Consistent",286
"20576","Native",29,38,"spillover2","rp","spillover2 rp",8,0,270,270,"Unambiguous","Inconsistent",270
"20578","Native",29,46,"spillover2","rp","spillover2 rp",8,0,2550,2550,"Unambiguous","Inconsistent",NA
"20580","Native",29,39,"spillover2","rp","spillover2 rp",5,0,224,224,"Ambiguous","Consistent",224
"20582","Native",29,35,"spillover2","rp","spillover2 rp",5,0,174,174,"Ambiguous","Consistent",174
"20584","Native",29,41,"spillover2","rp","spillover2 rp",7,0,244,244,"Ambiguous","Inconsistent",244
"20586","Native",29,48,"spillover2","rp","spillover2 rp",6,0,150,150,"Unambiguous","Consistent",150
"20588","Native",29,27,"spillover2","rp","spillover2 rp",5,0,254,254,"Ambiguous","Consistent",254
"20590","Native",29,42,"spillover2","rp","spillover2 rp",8,0,170,170,"Unambiguous","Inconsistent",170
"20592","Native",29,47,"spillover2","rp","spillover2 rp",5,0,282,282,"Ambiguous","Consistent",282
"20594","Native",30,25,"spillover2","rp","spillover2 rp",8,0,428,428,"Unambiguous","Inconsistent",428
"20596","Native",30,40,"spillover2","rp","spillover2 rp",7,0,1004,1004,"Ambiguous","Inconsistent",1004
"20598","Native",30,48,"spillover2","rp","spillover2 rp",7,0,218,218,"Ambiguous","Inconsistent",218
"20600","Native",30,28,"spillover2","rp","spillover2 rp",7,0,936,936,"Ambiguous","Inconsistent",936
"20602","Native",30,30,"spillover2","rp","spillover2 rp",5,0,478,478,"Ambiguous","Consistent",478
"20604","Native",30,41,"spillover2","rp","spillover2 rp",8,0,1812,1812,"Unambiguous","Inconsistent",1812
"20606","Native",30,31,"spillover2","rp","spillover2 rp",6,0,426,426,"Unambiguous","Consistent",426
"20608","Native",30,46,"spillover2","rp","spillover2 rp",5,0,1586,1586,"Ambiguous","Consistent",1586
"20610","Native",30,27,"spillover2","rp","spillover2 rp",6,1,0,NA,"Unambiguous","Consistent",NA
"20612","Native",30,43,"spillover2","rp","spillover2 rp",6,0,286,286,"Unambiguous","Consistent",286
"20614","Native",30,37,"spillover2","rp","spillover2 rp",8,0,358,358,"Unambiguous","Inconsistent",358
"20616","Native",30,36,"spillover2","rp","spillover2 rp",7,0,810,810,"Ambiguous","Inconsistent",810
"20618","Native",30,42,"spillover2","rp","spillover2 rp",5,0,334,334,"Ambiguous","Consistent",334
"20620","Native",30,47,"spillover2","rp","spillover2 rp",6,0,560,560,"Unambiguous","Consistent",560
"20622","Native",30,35,"spillover2","rp","spillover2 rp",6,0,302,302,"Unambiguous","Consistent",302
"20624","Native",30,34,"spillover2","rp","spillover2 rp",5,0,242,242,"Ambiguous","Consistent",242
"20626","Native",30,44,"spillover2","rp","spillover2 rp",7,0,226,226,"Ambiguous","Inconsistent",226
"20628","Native",30,38,"spillover2","rp","spillover2 rp",5,0,670,670,"Ambiguous","Consistent",670
"20630","Native",30,45,"spillover2","rp","spillover2 rp",8,0,1060,1060,"Unambiguous","Inconsistent",1060
"20632","Native",30,32,"spillover2","rp","spillover2 rp",7,0,340,340,"Ambiguous","Inconsistent",340
"20634","Native",30,29,"spillover2","rp","spillover2 rp",8,0,166,166,"Unambiguous","Inconsistent",166
"20636","Native",30,26,"spillover2","rp","spillover2 rp",5,0,150,150,"Ambiguous","Consistent",150
"20638","Native",30,33,"spillover2","rp","spillover2 rp",8,0,872,872,"Unambiguous","Inconsistent",872
"20640","Native",30,39,"spillover2","rp","spillover2 rp",6,0,180,180,"Unambiguous","Consistent",180
"20641","Native",31,32,"spillover2","rp","spillover2 rp",8,0,4790,4790,"Unambiguous","Inconsistent",NA
"20643","Native",31,40,"spillover2","rp","spillover2 rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"20645","Native",31,47,"spillover2","rp","spillover2 rp",7,0,202,202,"Ambiguous","Inconsistent",202
"20647","Native",31,42,"spillover2","rp","spillover2 rp",6,0,382,382,"Unambiguous","Consistent",382
"20649","Native",31,29,"spillover2","rp","spillover2 rp",5,0,250,250,"Ambiguous","Consistent",250
"20651","Native",31,38,"spillover2","rp","spillover2 rp",6,0,270,270,"Unambiguous","Consistent",270
"20653","Native",31,41,"spillover2","rp","spillover2 rp",5,0,154,154,"Ambiguous","Consistent",154
"20655","Native",31,37,"spillover2","rp","spillover2 rp",5,0,190,190,"Ambiguous","Consistent",190
"20657","Native",31,44,"spillover2","rp","spillover2 rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"20659","Native",31,35,"spillover2","rp","spillover2 rp",7,0,208,208,"Ambiguous","Inconsistent",208
"20661","Native",31,30,"spillover2","rp","spillover2 rp",6,0,198,198,"Unambiguous","Consistent",198
"20663","Native",31,33,"spillover2","rp","spillover2 rp",5,0,226,226,"Ambiguous","Consistent",226
"20665","Native",31,45,"spillover2","rp","spillover2 rp",5,0,182,182,"Ambiguous","Consistent",182
"20667","Native",31,26,"spillover2","rp","spillover2 rp",6,0,246,246,"Unambiguous","Consistent",246
"20669","Native",31,25,"spillover2","rp","spillover2 rp",5,0,756,756,"Ambiguous","Consistent",756
"20671","Native",31,28,"spillover2","rp","spillover2 rp",8,0,688,688,"Unambiguous","Inconsistent",688
"20673","Native",31,46,"spillover2","rp","spillover2 rp",6,0,3352,3352,"Unambiguous","Consistent",3352
"20675","Native",31,31,"spillover2","rp","spillover2 rp",7,0,278,278,"Ambiguous","Inconsistent",278
"20677","Native",31,36,"spillover2","rp","spillover2 rp",8,0,158,158,"Unambiguous","Inconsistent",158
"20679","Native",31,27,"spillover2","rp","spillover2 rp",7,0,168,168,"Ambiguous","Inconsistent",168
"20681","Native",31,48,"spillover2","rp","spillover2 rp",8,0,346,346,"Unambiguous","Inconsistent",346
"20683","Native",31,43,"spillover2","rp","spillover2 rp",7,0,188,188,"Ambiguous","Inconsistent",188
"20685","Native",31,34,"spillover2","rp","spillover2 rp",6,0,230,230,"Unambiguous","Consistent",230
"20687","Native",31,39,"spillover2","rp","spillover2 rp",7,0,194,194,"Ambiguous","Inconsistent",194
"20690","Native",32,47,"spillover2","rp","spillover2 rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"20692","Native",32,35,"spillover2","rp","spillover2 rp",8,0,404,404,"Unambiguous","Inconsistent",404
"20694","Native",32,31,"spillover2","rp","spillover2 rp",8,0,132,132,"Unambiguous","Inconsistent",132
"20696","Native",32,48,"spillover2","rp","spillover2 rp",5,0,146,146,"Ambiguous","Consistent",146
"20698","Native",32,26,"spillover2","rp","spillover2 rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"20700","Native",32,33,"spillover2","rp","spillover2 rp",6,0,148,148,"Unambiguous","Consistent",148
"20702","Native",32,43,"spillover2","rp","spillover2 rp",8,0,354,354,"Unambiguous","Inconsistent",354
"20704","Native",32,30,"spillover2","rp","spillover2 rp",7,0,120,120,"Ambiguous","Inconsistent",120
"20706","Native",32,36,"spillover2","rp","spillover2 rp",5,0,148,148,"Ambiguous","Consistent",148
"20708","Native",32,44,"spillover2","rp","spillover2 rp",5,1,0,NA,"Ambiguous","Consistent",NA
"20710","Native",32,34,"spillover2","rp","spillover2 rp",7,0,222,222,"Ambiguous","Inconsistent",222
"20712","Native",32,42,"spillover2","rp","spillover2 rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"20714","Native",32,37,"spillover2","rp","spillover2 rp",6,0,154,154,"Unambiguous","Consistent",154
"20716","Native",32,29,"spillover2","rp","spillover2 rp",6,0,794,794,"Unambiguous","Consistent",794
"20718","Native",32,41,"spillover2","rp","spillover2 rp",6,0,194,194,"Unambiguous","Consistent",194
"20720","Native",32,32,"spillover2","rp","spillover2 rp",5,0,1590,1590,"Ambiguous","Consistent",1590
"20722","Native",32,27,"spillover2","rp","spillover2 rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"20724","Native",32,46,"spillover2","rp","spillover2 rp",7,0,1116,1116,"Ambiguous","Inconsistent",1116
"20726","Native",32,38,"spillover2","rp","spillover2 rp",7,0,958,958,"Ambiguous","Inconsistent",958
"20728","Native",32,28,"spillover2","rp","spillover2 rp",5,0,160,160,"Ambiguous","Consistent",160
"20730","Native",32,25,"spillover2","rp","spillover2 rp",6,0,198,198,"Unambiguous","Consistent",198
"20732","Native",32,45,"spillover2","rp","spillover2 rp",6,0,138,138,"Unambiguous","Consistent",138
"20734","Native",32,39,"spillover2","rp","spillover2 rp",8,0,268,268,"Unambiguous","Inconsistent",268
"20736","Native",32,40,"spillover2","rp","spillover2 rp",5,1,0,NA,"Ambiguous","Consistent",NA
"20738","Native",33,42,"spillover2","rp","spillover2 rp",8,0,464,464,"Unambiguous","Inconsistent",464
"20740","Native",33,25,"spillover2","rp","spillover2 rp",7,0,640,640,"Ambiguous","Inconsistent",640
"20742","Native",33,37,"spillover2","rp","spillover2 rp",7,0,400,400,"Ambiguous","Inconsistent",400
"20744","Native",33,41,"spillover2","rp","spillover2 rp",7,0,380,380,"Ambiguous","Inconsistent",380
"20746","Native",33,40,"spillover2","rp","spillover2 rp",6,0,414,414,"Unambiguous","Consistent",414
"20748","Native",33,31,"spillover2","rp","spillover2 rp",5,0,1180,1180,"Ambiguous","Consistent",1180
"20750","Native",33,30,"spillover2","rp","spillover2 rp",8,0,262,262,"Unambiguous","Inconsistent",262
"20752","Native",33,35,"spillover2","rp","spillover2 rp",5,0,280,280,"Ambiguous","Consistent",280
"20754","Native",33,27,"spillover2","rp","spillover2 rp",5,0,462,462,"Ambiguous","Consistent",462
"20756","Native",33,39,"spillover2","rp","spillover2 rp",5,0,284,284,"Ambiguous","Consistent",284
"20758","Native",33,47,"spillover2","rp","spillover2 rp",5,0,360,360,"Ambiguous","Consistent",360
"20760","Native",33,43,"spillover2","rp","spillover2 rp",5,0,232,232,"Ambiguous","Consistent",232
"20762","Native",33,28,"spillover2","rp","spillover2 rp",6,0,332,332,"Unambiguous","Consistent",332
"20764","Native",33,46,"spillover2","rp","spillover2 rp",8,0,1784,1784,"Unambiguous","Inconsistent",NA
"20766","Native",33,38,"spillover2","rp","spillover2 rp",8,0,590,590,"Unambiguous","Inconsistent",590
"20768","Native",33,44,"spillover2","rp","spillover2 rp",6,0,320,320,"Unambiguous","Consistent",320
"20770","Native",33,33,"spillover2","rp","spillover2 rp",7,0,670,670,"Ambiguous","Inconsistent",670
"20772","Native",33,48,"spillover2","rp","spillover2 rp",6,0,320,320,"Unambiguous","Consistent",320
"20774","Native",33,34,"spillover2","rp","spillover2 rp",8,0,282,282,"Unambiguous","Inconsistent",282
"20776","Native",33,36,"spillover2","rp","spillover2 rp",6,0,208,208,"Unambiguous","Consistent",208
"20778","Native",33,45,"spillover2","rp","spillover2 rp",7,0,208,208,"Ambiguous","Inconsistent",208
"20780","Native",33,32,"spillover2","rp","spillover2 rp",6,0,366,366,"Unambiguous","Consistent",366
"20782","Native",33,26,"spillover2","rp","spillover2 rp",8,0,182,182,"Unambiguous","Inconsistent",182
"20784","Native",33,29,"spillover2","rp","spillover2 rp",7,0,292,292,"Ambiguous","Inconsistent",292
"20785","Native",34,40,"spillover2","rp","spillover2 rp",7,0,162,162,"Ambiguous","Inconsistent",162
"20787","Native",34,29,"spillover2","rp","spillover2 rp",8,0,231,231,"Unambiguous","Inconsistent",231
